,bat_num,cycle,capacity
169,3,170.0,1.4784288830022472
170,3,171.0,1.4755
171,3,172.0,1.4725843844510789
172,3,173.0,1.469710539947718
173,3,174.0,1.466913003218817
174,3,175.0,1.4642263109932767
175,3,176.0,1.461685
176,3,177.0,1.4593066713756537
177,3,178.0,1.4570411838879769
178,3,179.0,1.4548214607124723
179,3,180.0,1.4525804250246448
180,3,181.0,1.450251
181,3,182.0,1.4477744660463046
182,3,183.0,1.4451255325003762
183,3,184.0,1.442287265931296
184,3,185.0,1.4392427329081432
185,3,186.0,1.435975
186,3,187.0,1.4324895204391281
187,3,188.0,1.4288812941105196
188,3,189.0,1.425267707562346
189,3,190.0,1.4217661473427818
190,3,191.0,1.418494
191,3,192.0,1.4155328041971824
192,3,193.0,1.4128207070575474
193,3,194.0,1.4102600078193208
194,3,195.0,1.407753005720729
195,3,196.0,1.405202
196,3,197.0,1.4025336787721416
197,3,198.0,1.3997722856592925
198,3,199.0,1.3969664531603723
199,3,200.0,1.3941648137743008
200,3,201.0,1.391416
201,3,202.0,1.3887656647142506
202,3,203.0,1.3862475423052838
203,3,204.0,1.3838923875391917
204,3,205.0,1.381730955182066
205,3,206.0,1.3797939999999997
206,3,207.0,1.3780945663708548
207,3,208.0,1.376574857119572
208,3,209.0,1.3751593646828615
209,3,210.0,1.3737725814974342
210,3,211.0,1.372339
211,3,212.0,1.370795954601474
212,3,213.0,1.369132147609588
213,3,214.0,1.3673491233062762
214,3,215.0,1.3654484259734763
215,3,216.0,1.3634315998931223
216,3,217.0,1.361300189347151
217,3,218.0,1.3590557386174975
218,3,219.0,1.3566997919860977
219,3,220.0,1.3542338937348877
220,3,221.0,1.3516595881458022
221,3,222.0,1.3489784195007775
222,3,223.0,1.3461919320817493
223,3,224.0,1.3433016701706533
224,3,225.0,1.340309178049425
225,3,226.0,1.3372159999999997
226,3,227.0,1.334031481338733
227,3,228.0,1.330796171519652
228,3,229.0,1.3275584210312048
229,3,230.0,1.3243665803618383
230,3,231.0,1.321269
231,3,232.0,1.3183026122749417
232,3,233.0,1.315458676879136
233,3,234.0,1.3127170353458588
234,3,235.0,1.3100575292083878
235,3,236.0,1.3074600000000003
236,3,237.0,1.3049173655615003
237,3,238.0,1.3024748489638056
238,3,239.0,1.3001907495853606
239,3,240.0,1.2981233668046102
240,3,241.0,1.296331
241,3,242.0,1.2948401814790573
242,3,243.0,1.293550375265643
243,3,244.0,1.2923292783126996
244,3,245.0,1.2910445875731709
245,3,246.0,1.289564
246,3,247.0,1.2877954125222701
247,3,248.0,1.2858075219736234
248,3,249.0,1.2837092251638416
249,3,250.0,1.2816094189027063
250,3,251.0,1.279617
251,3,252.0,1.2778156484318623
252,3,253.0,1.276188176839865
253,3,254.0,1.274692181031936
254,3,255.0,1.2732852568160045
255,3,256.0,1.271925
256,3,257.0,1.27057407375028
257,3,258.0,1.269215410666918
258,3,259.0,1.267837010708416
259,3,260.0,1.2664268738332753
260,3,261.0,1.264973
261,3,262.0,1.2634697205670171
262,3,263.0,1.2619366924924635
263,3,264.0,1.2603999041344012
264,3,265.0,1.2588853438508925
265,3,266.0,1.257419
266,3,267.0,1.2560112919816506
267,3,268.0,1.254610363363228
268,3,269.0,1.25314878875398
269,3,270.0,1.2515591427631543
270,3,271.0,1.2497739999999997
271,3,272.0,1.2477530875063805
272,3,273.0,1.2455647420546254
273,3,274.0,1.2433044528496802
274,3,275.0,1.2410677090964897
275,3,276.0,1.23895
276,3,277.0,1.2370278619928272
277,3,278.0,1.2353020204182712
278,3,279.0,1.233754247847301
279,3,280.0,1.2323663168508872
280,3,281.0,1.23112
281,3,282.0,1.2299943365223103
282,3,283.0,1.2289574322722916
283,3,284.0,1.2279746597611179
284,3,285.0,1.227011391499962
285,3,286.0,1.226033
286,3,287.0,1.2250134159179313
287,3,288.0,1.2239608024925634
288,3,289.0,1.2228918811082297
289,3,290.0,1.2218233731492638
290,3,291.0,1.2207720000000002
291,3,292.0,1.2197520398059647
292,3,293.0,1.2187679977574561
293,3,294.0,1.2178219358059643
294,3,295.0,1.2169159159029819
295,3,296.0,1.216052
296,3,297.0,1.2151949528582107
297,3,298.0,1.2141603504776142
298,3,299.0,1.2127264716679125
299,3,300.0,1.2106715952388072
300,3,301.0,1.2077740000000001
301,3,302.0,1.2038119647611931
302,3,303.0,1.1985637683320878
303,3,304.0,1.1918076895223861
304,3,305.0,1.1833220071417894
305,3,306.0,1.172885
0,4,1.0,1.898728
1,4,2.0,1.8915736630190065
2,4,3.0,1.8852386306920088
3,4,4.0,1.8796328668555082
4,4,5.0,1.874666335346005
5,4,6.0,1.8702489999999998
6,4,7.0,1.8662908246539962
7,4,8.0,1.8627017731444926
8,4,9.0,1.8593918093079917
9,4,10.0,1.8562708969809942
10,4,11.0,1.853249
11,4,12.0,1.8502530863650104
12,4,13.0,1.8472781407300214
13,4,14.0,1.8443361519125272
14,4,15.0,1.8414391087300217
15,4,16.0,1.8385990000000003
16,4,17.0,1.8358236298859625
17,4,18.0,1.8331040639354237
18,4,19.0,1.8304271830419037
19,4,20.0,1.8277798680989221
20,4,21.0,1.8251489999999997
21,4,22.0,1.8225282740911404
22,4,23.0,1.819938643528286
23,4,24.0,1.8174078759198609
24,4,25.0,1.81496373887429
25,4,26.0,1.812634
26,4,27.0,1.8104325937494743
27,4,28.0,1.808318121951433
28,4,29.0,1.8062353532786541
29,4,30.0,1.8041290564039167
30,4,31.0,1.8019439999999998
31,4,32.0,1.799653158910962
32,4,33.0,1.7973423326659836
33,4,34.0,1.7951255269655235
34,4,35.0,1.7931167475100422
35,4,36.0,1.79143
36,4,37.0,1.7901237866066773
37,4,38.0,1.789034595384635
38,4,39.0,1.7879434108592542
39,4,40.0,1.7866312175559147
40,4,41.0,1.784879
41,4,42.0,1.7825403986623292
42,4,43.0,1.779759677795479
43,4,44.0,1.7767537575974637
44,4,45.0,1.7737395582662987
45,4,46.0,1.770934
46,4,47.0,1.7684997147440062
47,4,48.0,1.7663821814334517
48,4,49.0,1.7644725907508938
49,4,50.0,1.7626621333788905
50,4,51.0,1.760842
51,4,52.0,1.7589266943616462
52,4,53.0,1.7569239724707164
53,4,54.0,1.754864903398963
54,4,55.0,1.7527805562181398
55,4,56.0,1.750702
56,4,57.0,1.7486497318094096
57,4,58.0,1.7466019606836856
58,4,59.0,1.7445263236532564
59,4,60.0,1.7423904577485512
60,4,61.0,1.740162
61,4,62.0,1.7378187064007151
62,4,63.0,1.7353788087945436
63,4,64.0,1.7328706579880138
64,4,65.0,1.7303226047876559
65,4,66.0,1.727763
66,4,67.0,1.7252150665877288
67,4,68.0,1.7226815161381417
68,4,69.0,1.7201599323946897
69,4,70.0,1.7176478991008246
70,4,71.0,1.7151429999999999
71,4,72.0,1.7126417312483686
72,4,73.0,1.710136238652891
73,4,74.0,1.7076175804332294
74,4,75.0,1.7050768148090447
75,4,76.0,1.7025049999999997
76,4,77.0,1.6998960244187968
77,4,78.0,1.6972550972502956
78,4,79.0,1.6945902578723955
79,4,80.0,1.6919095456629967
80,4,81.0,1.6892209999999999
81,4,82.0,1.6865290830764446
82,4,83.0,1.6838239483459294
83,4,84.0,1.6810921720771912
84,4,85.0,1.6783203305389687
85,4,86.0,1.6754949999999997
86,4,87.0,1.6726114992754246
87,4,88.0,1.6697001173659891
88,4,89.0,1.666799885818841
89,4,90.0,1.6639498361811282
90,4,91.0,1.6611889999999998
91,4,92.0,1.6585463358218566
92,4,93.0,1.6560105101901152
93,4,94.0,1.6535601166474454
94,4,95.0,1.6511737487365168
95,4,96.0,1.6488299999999998
96,4,97.0,1.6465187414371487
97,4,98.0,1.644274953873551
98,4,99.0,1.642144895591379
99,4,100.0,1.6401748248728043
100,4,101.0,1.638411
101,4,102.0,1.6368791304295491
102,4,103.0,1.6355227303156825
103,4,104.0,1.634264764987041
104,4,105.0,1.633028199772266
105,4,106.0,1.631736
106,4,107.0,1.6303337848446542
107,4,108.0,1.6288577888637206
108,4,109.0,1.6273669004604592
109,4,110.0,1.6259200080381317
110,4,111.0,1.6245760000000002
111,4,112.0,1.6233852901918335
112,4,113.0,1.6223643942294372
113,4,114.0,1.621521353171124
114,4,115.0,1.6208642080752067
115,4,116.0,1.6204010000000002
116,4,117.0,1.6201056863880117
117,4,118.0,1.6198158902185322
118,4,119.0,1.619335150855047
119,4,120.0,1.618467007661041
120,4,121.0,1.6170150000000003
121,4,122.0,1.6148543242561197
122,4,123.0,1.612146804896435
123,4,124.0,1.60912592340869
124,4,125.0,1.60602516128063
125,4,126.0,1.6030780000000002
126,4,127.0,1.60048280058751
127,4,128.0,1.5982974421957306
128,4,129.0,1.596544683510195
129,4,130.0,1.5952472832164397
130,4,131.0,1.5944279999999997
131,4,132.0,1.5940605933938397
132,4,133.0,1.5939228263206453
133,4,134.0,1.5937434625505305
134,4,135.0,1.59325126585361
135,4,136.0,1.5921749999999997
136,4,137.0,1.590338921837129
137,4,138.0,1.587949260521689
138,4,139.0,1.5853077382876835
139,4,140.0,1.5827160773691187
140,4,141.0,1.580476
141,4,142.0,1.5788094472576422
142,4,143.0,1.5776192355926
143,4,144.0,1.576728400298736
144,4,145.0,1.5759599766699146
145,4,146.0,1.5751369999999998
146,4,147.0,1.574111049132301
147,4,148.0,1.5728478771079126
148,4,149.0,1.5713417805173733
149,4,150.0,1.569587055951222
150,4,151.0,1.567578
151,4,152.0,1.565323084213152
152,4,153.0,1.56288747997575
153,4,154.0,1.560350533631772
154,4,155.0,1.5577915915251959
155,4,156.0,1.5552899999999998
156,4,157.0,1.5529070940150909
157,4,158.0,1.5506321629890882
158,4,159.0,1.5484364849555396
159,4,160.0,1.5462913379479941
160,4,161.0,1.544168
161,4,162.0,1.542042731726485
162,4,163.0,1.5399117240678992
163,4,164.0,1.5377761505460703
164,4,165.0,1.5356371846828274
165,4,166.0,1.5334959999999997
166,4,167.0,1.5313552590789676
167,4,168.0,1.5292235807393162
168,4,169.0,1.5271110728601802
169,4,170.0,1.5250278433206959
170,4,171.0,1.5229839999999997
171,4,172.0,1.5209823679576429
172,4,173.0,1.5189966409748377
173,4,174.0,1.5169932300132105
174,4,175.0,1.5149385460343885
175,4,176.0,1.5127989999999998
176,4,177.0,1.5105444770904597
177,4,178.0,1.5081587593613344
178,4,179.0,1.5056291030869797
179,4,180.0,1.5029427645417495
180,4,181.0,1.5000869999999997
181,4,182.0,1.4970671396805182
182,4,183.0,1.493960809579825
183,4,184.0,1.4908637096388722
184,4,185.0,1.4878715397986124
185,4,186.0,1.4850799999999997
186,4,187.0,1.482537140187466
187,4,188.0,1.480100410319366
188,4,189.0,1.4775796103575318
189,4,190.0,1.4747845402637985
190,4,191.0,1.471525
191,4,192.0,1.4676884195696158
192,4,193.0,1.4634727491427122
193,4,194.0,1.4591535689310005
194,4,195.0,1.4550064591461918
195,4,196.0,1.4513069999999997
196,4,197.0,1.4482426695340695
197,4,198.0,1.445648537109786
198,4,199.0,1.443271569918467
199,4,200.0,1.4408587351514321
200,4,201.0,1.4381569999999997
201,4,202.0,1.434982478294105
202,4,203.0,1.4314278704181445
203,4,204.0,1.4276550233951315
204,4,205.0,1.4238257842480788
205,4,206.0,1.420102
206,4,207.0,1.4165989612895102
207,4,208.0,1.4132457332176367
208,4,209.0,1.4099248245010076
209,4,210.0,1.406518743856252
210,4,211.0,1.40291
211,4,212.0,1.3990248445478537
212,4,213.0,1.39496450071131
213,4,214.0,1.3908739346008392
214,4,215.0,1.3868981123269122
215,4,216.0,1.383182
216,4,217.0,1.3798153245190758
217,4,218.0,1.3766668559371256
218,4,219.0,1.3735501250956372
219,4,220.0,1.3702786628360988
220,4,221.0,1.366666
221,4,222.0,1.3625788973758428
222,4,223.0,1.3580970355401891
223,4,224.0,1.3533533250166137
224,4,225.0,1.3484806763286918
225,4,226.0,1.343612
226,4,227.0,1.3388523579775524
227,4,228.0,1.3341954179021198
228,4,229.0,1.3296069988379102
229,4,230.0,1.325052919849134
230,4,231.0,1.320499
231,4,232.0,1.3159144627139474
232,4,233.0,1.311282148851334
233,4,234.0,1.3065883036317465
234,4,235.0,1.3018191722747725
235,4,236.0,1.296961
236,4,237.0,1.292026463166658
237,4,238.0,1.2871339626925462
238,4,239.0,1.282428330635105
239,4,240.0,1.2780543990517756
240,4,241.0,1.274157
241,4,242.0,1.2708149006194198
242,4,243.0,1.267842608378482
243,4,244.0,1.2649885658278341
244,4,245.0,1.262001215518124
245,4,246.0,1.2586289999999998
246,4,247.0,1.2547091903556629
247,4,248.0,1.250434371793527
248,4,249.0,1.2460859580535595
249,4,250.0,1.2419453628757278
250,4,251.0,1.238294
251,4,252.0,1.235311673957929
252,4,253.0,1.2327717524474116
253,4,254.0,1.230345993957929
254,4,255.0,1.2277061569789645
255,4,256.0,1.2245240000000002
256,4,257.0,1.2205671698126215
257,4,258.0,1.2159868664168285
258,4,259.0,1.211030178114725
259,4,260.0,1.2059441932084147
260,4,261.0,1.2009760000000003
261,4,262.0,1.1963726867915863
262,4,263.0,1.1923813418852753
263,4,264.0,1.189249053583172
264,4,265.0,1.1872229101873786
265,4,266.0,1.18655
0,5,1.0,1.898096
1,5,2.0,1.8982898621869786
2,5,3.0,1.8984393133395137
3,5,4.0,1.8985472559600656
4,5,5.0,1.8986165925510945
5,5,6.0,1.8986502256150604
6,5,7.0,1.8986510576544244
7,5,8.0,1.8986219911716462
8,5,9.0,1.898565928669186
9,5,10.0,1.898485772649504
10,5,11.0,1.8983844256150604
11,5,12.0,1.8982647900683158
12,5,13.0,1.8981297685117304
13,5,14.0,1.897982263447764
14,5,15.0,1.8978251773788775
15,5,16.0,1.8976614128075302
16,5,17.0,1.897493872236183
17,5,18.0,1.8973254581672965
18,5,19.0,1.8971590731033303
19,5,20.0,1.8969976195467444
20,5,21.0,1.8968439999999998
21,5,22.0,1.8967011169655565
22,5,23.0,1.8965718729458745
23,5,24.0,1.8964591704434146
24,5,25.0,1.8963659119606362
25,5,26.0,1.8962950000000003
26,5,27.0,1.896248847259046
27,5,28.0,1.8962279072156316
28,5,29.0,1.8962321435426945
29,5,30.0,1.8962615199131714
30,5,31.0,1.8963160000000001
31,5,32.0,1.8963974539982607
32,5,33.0,1.8965153781916007
33,5,34.0,1.8966811753858102
34,5,35.0,1.8969062483866796
35,5,36.0,1.8972019999999998
36,5,37.0,1.897569928747913
37,5,38.0,1.8979719160179687
38,5,39.0,1.8983599389140673
39,5,40.0,1.8986859745401103
40,5,41.0,1.8989019999999999
41,5,42.0,1.8989686630100877
42,5,43.0,1.8988812937365274
43,5,44.0,1.8986438929579228
44,5,45.0,1.8982604614528786
45,5,46.0,1.897735
46,5,47.0,1.8970802912117368
47,5,48.0,1.896344245035925
48,5,49.0,1.8955835532542442
49,5,50.0,1.894854907648375
50,5,51.0,1.894215
51,5,52.0,1.8936957241429646
52,5,53.0,1.8932297821197757
53,5,54.0,1.892725078025104
54,5,55.0,1.8920895159536213
55,5,56.0,1.8912310000000003
56,5,57.0,1.8900852442164051
57,5,58.0,1.8886992024849758
58,5,59.0,1.8871476386453434
59,5,60.0,1.8855053165371403
60,5,61.0,1.8838469999999998
61,5,62.0,1.8822369629914149
62,5,63.0,1.8806975199403237
63,5,64.0,1.8792404953935247
64,5,65.0,1.877877713897817
65,5,66.0,1.876621
66,5,67.0,1.875471855817935
67,5,68.0,1.8743904937537308
68,5,69.0,1.8733268037805595
69,5,70.0,1.8722306758715916
70,5,71.0,1.8710519999999997
71,5,72.0,1.8697464697368453
72,5,73.0,1.8682929930447538
73,5,74.0,1.8666762814842388
74,5,75.0,1.8648810466158157
75,5,76.0,1.862892
76,5,77.0,1.860700177234682
77,5,78.0,1.8583219100672552
78,5,79.0,1.8557798542824868
79,5,80.0,1.853096665665145
80,5,81.0,1.8502950000000002
81,5,82.0,1.8474015573244256
82,5,83.0,1.8444592146862273
83,5,84.0,1.8415148933858159
84,5,85.0,1.8386155147236027
85,5,86.0,1.835808
86,5,87.0,1.833120313467615
87,5,88.0,1.8305045911878375
88,5,89.0,1.8278940121742522
89,5,90.0,1.8252217554404444
90,5,91.0,1.822421
91,5,92.0,1.8194418448051146
92,5,93.0,1.8163020685624254
93,5,94.0,1.8130363699171783
94,5,95.0,1.8096794475146207
95,5,96.0,1.806266
96,5,97.0,1.8028264113119261
97,5,98.0,1.7993738065624625
98,5,99.0,1.7959169961570363
99,5,100.0,1.7924647905010729
100,5,101.0,1.7890259999999998
101,5,102.0,1.785608301947181
102,5,103.0,1.7822148411877248
103,5,104.0,1.7788476294546784
104,5,105.0,1.7755086784810876
105,5,106.0,1.7722
106,5,107.0,1.7689384688993515
107,5,108.0,1.7658004126866398
108,5,109.0,1.762877022024252
109,5,110.0,1.7602594875745758
110,5,111.0,1.7580389999999997
111,5,112.0,1.7562701184554135
112,5,113.0,1.7548608760657178
113,5,114.0,1.7536826744483147
114,5,115.0,1.7526069152206076
115,5,116.0,1.7515049999999999
116,5,117.0,1.7502741852789943
117,5,118.0,1.7489151470504916
118,5,119.0,1.7474544161824912
119,5,120.0,1.7459185235429937
120,5,121.0,1.7443339999999998
121,5,122.0,1.7427172444286096
122,5,123.0,1.741044127732319
123,5,124.0,1.7392803888217232
124,5,125.0,1.737391766607418
125,5,126.0,1.735344
126,5,127.0,1.7331302450065675
127,5,128.0,1.730853326020235
128,5,129.0,1.7286434845306182
129,5,130.0,1.7266309620273341
130,5,131.0,1.7249459999999999
131,5,132.0,1.7236802407690561
132,5,133.0,1.722770929978236
133,5,134.0,1.7221167141020972
134,5,135.0,1.7216162396151973
135,5,136.0,1.7211681529920928
136,5,137.0,1.720671100707342
137,5,138.0,1.7200237292355014
138,5,139.0,1.7191246850511286
139,5,140.0,1.7178726146287813
140,5,141.0,1.7161661644430155
141,5,142.0,1.7139039809683903
142,5,143.0,1.7109847106794613
143,5,144.0,1.707307000050787
144,5,145.0,1.7027694955569241
145,5,146.0,1.6972708436724302
146,5,147.0,1.6907096908718628
147,5,148.0,1.6829846836297784
148,5,149.0,1.6739944684207353
149,5,150.0,1.66363769171929
150,5,151.0,1.651813
151,5,152.0,1.6385623801954596
152,5,153.0,1.624501181070411
153,5,154.0,1.6103880918476323
154,5,155.0,1.5969818017499022
155,5,156.0,1.5850410000000001
156,5,157.0,1.5750976763065834
157,5,158.0,1.5667770223218236
158,5,159.0,1.5594775301837724
159,5,160.0,1.5525976920304807
160,5,161.0,1.545536
161,5,162.0,1.537822594578209
162,5,163.0,1.5295142096422971
163,5,164.0,1.52079922741728
164,5,165.0,1.5118660301281752
165,5,166.0,1.5029029999999999
166,5,167.0,1.4940822173805817
167,5,168.0,1.485510555108991
168,5,169.0,1.4772785841471092
169,5,170.0,1.4694768754568184
170,5,171.0,1.4621960000000003
171,5,172.0,1.455471903899465
172,5,173.0,1.4491220339217412
173,5,174.0,1.4429092119942848
174,5,175.0,1.4365962600445517
175,5,176.0,1.429946
176,5,177.0,1.422851095021558
177,5,178.0,1.4157235732040458
178,5,179.0,1.409105303875754
179,5,180.0,1.4035381563649747
180,5,181.0,1.399564
181,5,182.0,1.397465212014302
182,5,183.0,1.3964862012620771
183,5,184.0,1.3956118845027008
184,5,185.0,1.3938271784955496
185,5,186.0,1.3901170000000003
186,5,187.0,1.3838191129212332
187,5,188.0,1.3756826697476474
188,5,189.0,1.3668096701134445
189,5,190.0,1.3583021136528277
190,5,191.0,1.3512619999999997
191,5,192.0,1.3464511123007654
192,5,193.0,1.3432703677473354
193,5,194.0,1.3407804670435224
194,5,195.0,1.3380421108931397
195,5,196.0,1.3341160000000003
196,5,197.0,1.3283322778757056
197,5,198.0,1.3210988592630128
198,5,199.0,1.313093101712467
199,5,200.0,1.304992362774614
200,5,201.0,1.2974739999999998
201,5,202.0,1.2910729361964128
202,5,203.0,1.2857543552006148
203,5,204.0,1.2813410061066102
204,5,205.0,1.2776556380084034
205,5,206.0,1.2745210000000002
206,5,207.0,1.271781433338643
207,5,208.0,1.2693676479345295
208,5,209.0,1.2672319458610941
209,5,210.0,1.2653266291917724
210,5,211.0,1.263604
211,5,212.0,1.2619872824490155
212,5,213.0,1.2602833890612697
213,5,214.0,1.2582701544490156
214,5,215.0,1.2557254132245075
215,5,216.0,1.252427
216,5,217.0,1.2482211808652957
217,5,218.0,1.2432279478203938
218,5,219.0,1.2376357243428446
219,5,220.0,1.2316329339101972
220,5,221.0,1.2254080000000003
221,5,222.0,1.2191493460898037
222,5,223.0,1.2130453956571559
223,5,224.0,1.2072845721796064
224,5,225.0,1.2020552991347047
225,5,226.0,1.197546
0,6,1.0,1.885264
1,6,2.0,1.8814686856061271
2,6,3.0,1.87792258080817
3,6,4.0,1.8745929332071494
4,6,5.0,1.8714469904040858
5,6,6.0,1.868452
6,6,7.0,1.8655752095959157
7,6,8.0,1.8627838667928518
8,6,9.0,1.8600452191918304
9,6,10.0,1.8573265143938733
10,6,11.0,1.8545950000000002
11,6,12.0,1.851823868010212
12,6,13.0,1.849010088020424
13,6,14.0,1.846156574025531
14,6,15.0,1.8432662400204243
15,6,16.0,1.8403419999999997
16,6,17.0,1.8373850063632362
17,6,18.0,1.834389365125452
18,6,19.0,1.8313474207060492
19,6,20.0,1.8282515175244303
20,6,21.0,1.825094
21,6,22.0,1.821869202536842
22,6,23.0,1.8185794194777691
23,6,24.0,1.815228935150275
24,6,25.0,1.8118220338818538
25,6,26.0,1.8083630000000002
26,6,27.0,1.8048557434893955
27,6,28.0,1.801302676963473
28,6,29.0,1.7977058386928528
29,6,30.0,1.7940672669481545
30,6,31.0,1.790389
31,6,32.0,1.786678447505576
32,6,33.0,1.7829645046683402
33,6,34.0,1.779281438078316
34,6,35.0,1.7756635143255277
35,6,36.0,1.772145
36,6,37.0,1.7687511304883001
37,6,38.0,1.7654710163631677
38,6,39.0,1.762284736993885
39,6,40.0,1.7591723717497347
40,6,41.0,1.756114
41,6,42.0,1.7531036145412235
42,6,43.0,1.7501908618789903
43,6,44.0,1.7474393019461454
44,6,45.0,1.7449124946755332
45,6,46.0,1.742674
46,6,47.0,1.740766379346806
47,6,48.0,1.739148200120873
48,6,49.0,1.7377570312215362
49,6,50.0,1.7365304415481326
50,6,51.0,1.7354060000000002
51,6,52.0,1.7343301560715525
52,6,53.0,1.7332848816375206
53,6,54.0,1.732261029167712
54,6,55.0,1.7312494511319354
55,6,56.0,1.730241
56,6,57.0,1.729235996366984
57,6,58.0,1.7282726333290472
58,6,59.0,1.7273985721076177
59,6,60.0,1.7266614739241253
60,6,61.0,1.7261090000000001
61,6,62.0,1.7257676264605113
62,6,63.0,1.725579089046293
63,6,64.0,1.725463938401819
64,6,65.0,1.725342725171563
65,6,66.0,1.7251359999999998
66,6,67.0,1.7247874417909708
67,6,68.0,1.7243332424857827
68,6,69.0,1.7238327222851086
69,6,70.0,1.7233452013896229
70,6,71.0,1.7229299999999999
71,6,72.0,1.722633982375606
72,6,73.0,1.7224541890105791
73,6,74.0,1.7223752044577487
74,6,75.0,1.7223816132699452
